x,y,dh
360.0,90.0,1.3450701376177374
370.0,90.0,1.332471243592432
380.0,90.0,1.3201727738816362
390.0,90.0,1.3081617576081233
400.0,90.0,1.296425976830963
410.0,90.0,1.2849539171903583
420.0,90.0,1.273734721386258
430.0,90.0,1.2627581455256431
440.0,90.0,1.252014518301021
450.0,90.0,1.2414947029143448
460.0,90.0,1.2311900616296119
470.0,90.0,1.2210924228189097
480.0,90.0,1.2111940503570355
490.0,90.0,1.2014876152164518
500.0,90.0,1.1919661691152592
-500.0,100.0,1.1901805855042498
-490.0,100.0,1.1996307513923754
-480.0,100.0,1.2092616268052843
-470.0,100.0,1.219079815361808
-460.0,100.0,1.2290922665612194
-450.0,100.0,1.2393062978908111
-440.0,100.0,1.2497296183836901
-430.0,100.0,1.2603703536766937
-420.0,100.0,1.2712370726017903
-410.0,100.0,1.282338815320033
-400.0,100.0,1.2936851229725117
-390.0,100.0,1.3052860687743049
-380.0,100.0,1.3171522904106059
-370.0,100.0,1.329295023502886
-360.0,100.0,1.3417261357890775
-350.0,100.0,1.3544581614945894
-340.0,100.0,1.3675043351461573
-330.0,100.0,1.3808786237790152
-320.0,100.0,1.3945957560841507
-310.0,100.0,1.408671246502417
-300.0,100.0,1.4231214115504562
-290.0,100.0,1.4379633746989027
-280.0,100.0,1.4532150548349163
-270.0,100.0,1.468895131620661
-260.0,100.0,1.48502297876365
-250.0,100.0,1.5016185531558641
-240.0,100.0,1.5187022237719379
-230.0,100.0,1.5362945188317552
-220.0,100.0,1.554415762645538
-210.0,100.0,1.5730855643191801
-200.0,100.0,1.5923221086208899
-190.0,100.0,1.6121411843734577
-180.0,100.0,1.6325548675751997
-170.0,100.0,1.6535697555479454
-160.0,100.0,1.6751846265688932
-150.0,100.0,1.6973873808730835
-140.0,100.0,1.7201511116670951
-130.0,100.0,1.7434291720781352
-120.0,100.0,1.7671491636082621
-110.0,100.0,1.7912058896957201
-100.0,100.0,1.8154534889894132
-90.0,100.0,1.8396971196491774
-80.0,100.0,1.8636845255030212
-70.0,100.0,1.887097273809163
-60.0,100.0,1.9095402072893044
-50.0,100.0,1.9305263110113353
-40.0,100.0,1.9494554623411644
-30.0,100.0,1.965594883081148
-20.0,100.0,1.9780907629768767
-10.0,100.0,1.9860626286386736
0.0,100.0,1.988810541257517
10.0,100.0,1.9860626286386736
20.0,100.0,1.9780907629768767
30.0,100.0,1.965594883081148
40.0,100.0,1.9494554623411644
50.0,100.0,1.9305263110113353
60.0,100.0,1.9095402072893044
70.0,100.0,1.887097273809163
80.0,100.0,1.8636845255030212
90.0,100.0,1.8396971196491774
100.0,100.0,1.8154534889894132
110.0,100.0,1.79120588969572
120.0,100.0,1.7671491636082621
130.0,100.0,1.743429172078135
140.0,100.0,1.7201511116670951
150.0,100.0,1.6973873808730835
160.0,100.0,1.675184626568893
170.0,100.0,1.6535697555479452
180.0,100.0,1.6325548675751997
190.0,100.0,1.6121411843734577
200.0,100.0,1.5923221086208899
210.0,100.0,1.5730855643191801
220.0,100.0,1.5544157626455382
230.0,100.0,1.5362945188317554
240.0,100.0,1.5187022237719379
250.0,100.0,1.5016185531558643
260.0,100.0,1.48502297876365
270.0,100.0,1.468895131620661
280.0,100.0,1.4532150548349163
290.0,100.0,1.4379633746989027
300.0,100.0,1.4231214115504565
310.0,100.0,1.408671246502417
320.0,100.0,1.3945957560841507
330.0,100.0,1.3808786237790152
340.0,100.0,1.3675043351461573
350.0,100.0,1.3544581614945894
360.0,100.0,1.3417261357890775
370.0,100.0,1.3292950235028858
380.0,100.0,1.3171522904106059
390.0,100.0,1.3052860687743049
400.0,100.0,1.2936851229725117
410.0,100.0,1.282338815320033
420.0,100.0,1.2712370726017903
430.0,100.0,1.2603703536766937
440.0,100.0,1.2497296183836901
450.0,100.0,1.2393062978908111
460.0,100.0,1.2290922665612194
470.0,100.0,1.219079815361808
480.0,100.0,1.209261626805284
490.0,100.0,1.1996307513923754
500.0,100.0,1.1901805855042498
-500.0,110.0,1.1882222444078203
-490.0,110.0,1.1975948551248243
-480.0,110.0,1.2071435709047433
-470.0,110.0,1.2168746299965525
-460.0,110.0,1.2267945802739109
-450.0,110.0,1.2369102970368833
-440.0,110.0,1.2472290016716208
-430.0,110.0,1.2577582811261894
-420.0,110.0,1.268506108128641
-410.0,110.0,1.279480862030808
-400.0,110.0,1.2906913501050932
-390.0,110.0,1.302146829047675
-380.0,110.0,1.3138570263448313
-370.0,110.0,1.325832161032765
-360.0,110.0,1.3380829632165319
-350.0,110.0,1.350620691498988
-340.0,110.0,1.3634571471911703
-330.0,110.0,1.376604683811707
-320.0,110.0,1.3900762099094182
-310.0,110.0,1.4038851826271856
-300.0,110.0,1.4180455886235965
-290.0,110.0,1.4325719079262407
-280.0,110.0,1.4474790549352674
-270.0,110.0,1.4627822890363105
-260.0,110.0,1.478497085002232
-250.0,110.0,1.494638950419149
-240.0,110.0,1.51122317358897
-230.0,110.0,1.528264480534237
-220.0,110.0,1.5457765736392086
-210.0,110.0,1.5637715168909392
-200.0,110.0,1.582258923490713
-190.0,110.0,1.6012448908228136
-180.0,110.0,1.6207306157970716
-170.0,110.0,1.64071061150215
-160.0,110.0,1.6611704361128998
-150.0,110.0,1.6820838409336898
-140.0,110.0,1.703409252248043
-130.0,110.0,1.7250855290045923
-120.0,110.0,1.7470269926906206
-110.0,110.0,1.7691178082535028
-100.0,110.0,1.79120588969572
-90.0,110.0,1.8130965645332646
-80.0,110.0,1.8345461808593575
-70.0,110.0,1.8552556266543478
-60.0,110.0,1.8748634956680086
-50.0,110.0,1.8929390170692026
-40.0,110.0,1.908977202033326
-30.0,110.0,1.9224042956863356
-20.0,110.0,1.9326091671602472
-10.0,110.0,1.9390173951620313
0.0,110.0,1.9412059325382338
10.0,110.0,1.9390173951620313
20.0,110.0,1.9326091671602472
30.0,110.0,1.9224042956863356
40.0,110.0,1.9089772020333262
50.0,110.0,1.8929390170692026
60.0,110.0,1.8748634956680084
70.0,110.0,1.8552556266543476
80.0,110.0,1.8345461808593577
90.0,110.0,1.8130965645332648
100.0,110.0,1.79120588969572
110.0,110.0,1.7691178082535028
120.0,110.0,1.7470269926906206
130.0,110.0,1.7250855290045923
140.0,110.0,1.703409252248043
150.0,110.0,1.6820838409336896
160.0,110.0,1.6611704361128998
170.0,110.0,1.64071061150215
180.0,110.0,1.6207306157970716
190.0,110.0,1.6012448908228136
200.0,110.0,1.582258923490713
210.0,110.0,1.563771516890939
220.0,110.0,1.5457765736392086
230.0,110.0,1.528264480534237
240.0,110.0,1.5112231735889698
250.0,110.0,1.494638950419149
260.0,110.0,1.478497085002232
270.0,110.0,1.4627822890363105
280.0,110.0,1.4474790549352672
290.0,110.0,1.4325719079262407
300.0,110.0,1.4180455886235965
310.0,110.0,1.4038851826271856
320.0,110.0,1.3900762099094182
330.0,110.0,1.376604683811707
340.0,110.0,1.36345714719117
350.0,110.0,1.350620691498988
360.0,110.0,1.3380829632165319
370.0,110.0,1.325832161032765
380.0,110.0,1.3138570263448313
390.0,110.0,1.302146829047675
400.0,110.0,1.2906913501050932
410.0,110.0,1.279480862030808
420.0,110.0,1.268506108128641
430.0,110.0,1.2577582811261894
440.0,110.0,1.2472290016716205
450.0,110.0,1.2369102970368833
460.0,110.0,1.2267945802739109
470.0,110.0,1.2168746299965527
480.0,110.0,1.2071435709047433
490.0,110.0,1.1975948551248243
500.0,110.0,1.1882222444078203
-500.0,120.0,1.1860954124825804
-490.0,120.0,1.1953845254206166
-480.0,120.0,1.2048448464019188
-470.0,120.0,1.2144822313797805
-460.0,120.0,1.2243028087977272
-450.0,120.0,1.2343129931021666
-440.0,120.0,1.244519498544432
-430.0,120.0,1.2549293531467012
-420.0,120.0,1.2655499126610066
-410.0,120.0,1.2763888742926963
-400.0,120.0,1.2874542898858812
-390.0,120.0,1.2987545781742942
-380.0,120.0,1.3102985355811057
-370.0,120.0,1.32209534489859
-360.0,120.0,1.3341545809841873
-350.0,120.0,1.3464862123620938
-340.0,120.0,1.3591005973045078
-330.0,120.0,1.3720084725656227
-320.0,120.0,1.3852209324309184
-310.0,120.0,1.3987493950945573
-300.0,120.0,1.412605552551319
-290.0,120.0,1.426801299139678
-280.0,120.0,1.4413486325413862
-270.0,120.0,1.4562595193595453
-260.0,120.0,1.4715457152772413
-250.0,120.0,1.487218527144995
-240.0,120.0,1.5032885010508217
-230.0,120.0,1.519765016385364
-220.0,120.0,1.536655761040116
-210.0,120.0,1.5539660571392158
-200.0,120.0,1.5716980001927734
-190.0,120.0,1.589849367577143
-180.0,120.0,1.6084122454636183
-170.0,120.0,1.6273713179620473
-160.0,120.0,1.6467017603381289
-150.0,120.0,1.666366682680171
-140.0,120.0,1.686314085190879
-130.0,120.0,1.7064733154105054
-120.0,120.0,1.7267510635823298
-110.0,120.0,1.7470269926906206
-100.0,120.0,1.7671491636082621
-90.0,120.0,1.7869294641274112
-80.0,120.0,1.8061392699823686
-70.0,120.0,1.8245055914185375
-60.0,120.0,1.8417081498729466
-50.0,120.0,1.8573785292462706
-40.0,120.0,1.8711041603200775
-30.0,120.0,1.8824423211315136
-20.0,120.0,1.890950906916684
-10.0,120.0,1.8962397487855216
0.0,120.0,1.8980356379117895
10.0,120.0,1.8962397487855216
20.0,120.0,1.890950906916684
30.0,120.0,1.8824423211315136
40.0,120.0,1.8711041603200775
50.0,120.0,1.8573785292462706
60.0,120.0,1.8417081498729466
70.0,120.0,1.8245055914185375
80.0,120.0,1.8061392699823688
90.0,120.0,1.7869294641274112
100.0,120.0,1.767149163608262
110.0,120.0,1.7470269926906206
120.0,120.0,1.7267510635823298
130.0,120.0,1.7064733154105054
140.0,120.0,1.686314085190879
150.0,120.0,1.666366682680171
160.0,120.0,1.6467017603381287
170.0,120.0,1.627371317962047
180.0,120.0,1.6084122454636183
190.0,120.0,1.589849367577143
200.0,120.0,1.571698000192773
210.0,120.0,1.5539660571392158
220.0,120.0,1.536655761040116
230.0,120.0,1.519765016385364
240.0,120.0,1.5032885010508217
250.0,120.0,1.4872185271449951
260.0,120.0,1.4715457152772413
270.0,120.0,1.4562595193595451
280.0,120.0,1.4413486325413865
290.0,120.0,1.426801299139678
300.0,120.0,1.4126055525513188
310.0,120.0,1.3987493950945573
320.0,120.0,1.3852209324309184
330.0,120.0,1.372008472565623
340.0,120.0,1.3591005973045078
350.0,120.0,1.3464862123620938
360.0,120.0,1.3341545809841873
370.0,120.0,1.32209534489859
380.0,120.0,1.3102985355811057
390.0,120.0,1.2987545781742942
400.0,120.0,1.2874542898858812
410.0,120.0,1.2763888742926963
420.0,120.0,1.2655499126610066
430.0,120.0,1.254929353146701
440.0,120.0,1.2445194985444321
450.0,120.0,1.2343129931021666
460.0,120.0,1.2243028087977272
470.0,120.0,1.2144822313797805
480.0,120.0,1.204844846401919
490.0,120.0,1.1953845254206166
500.0,120.0,1.1860954124825804
-500.0,130.0,1.1838046327453398
-490.0,130.0,1.1930046536922672
-480.0,130.0,1.2023707263745835
-470.0,130.0,1.2119083113065459
-460.0,130.0,1.2216231039740797
-450.0,130.0,1.231521044147243
-440.0,130.0,1.241608324948512
-430.0,130.0,1.2518914014774953
-420.0,130.0,1.2623769987368898
-410.0,130.0,1.2730721185347225
-400.0,130.0,1.2839840449507758
-390.0,130.0,1.2951203478461477
-380.0,130.0,1.3064888837587847
-370.0,130.0,1.3180977933576776
-360.0,130.0,1.3299554944157816
-350.0,130.0,1.3420706689959108
-340.0,130.0,1.3544522432116837
-330.0,130.0,1.367109357510559
-320.0,130.0,1.3800513249078357
-310.0,130.0,1.3932875739542103
-300.0,130.0,1.4068275724148462
-290.0,130.0,1.4206807266385724
-280.0,130.0,1.434856250359134
-270.0,130.0,1.4493629951476212
-260.0,130.0,1.4642092328730267
-250.0,130.0,1.4794023782723555
-240.0,130.0,1.4949486370354537
-230.0,130.0,1.5108525616454784
-220.0,130.0,1.5271164935988364
-210.0,130.0,1.5437398666515523
-200.0,130.0,1.5607183416267771
-190.0,130.0,1.5780427395012024
-180.0,130.0,1.5956977367001928
-170.0,130.0,1.6136602859164753
-160.0,130.0,1.6318977289645518
-150.0,130.0,1.6503655773205148
-140.0,130.0,1.6690049534734661
-130.0,130.0,1.6877397141254504
-120.0,130.0,1.7064733154105054
-110.0,130.0,1.7250855290045926
-100.0,130.0,1.7434291720781352
-90.0,130.0,1.7613270703885875
-80.0,130.0,1.7785695414460982
-70.0,130.0,1.794912804550823
-60.0,130.0,1.8100789869311291
-50.0,130.0,1.8237589172923332
-40.0,130.0,1.8356196950604236
-30.0,130.0,1.8453197396567889
-20.0,130.0,1.852533684102026
-10.0,130.0,1.8569867770475614
0.0,130.0,1.8584931348014742
10.0,130.0,1.8569867770475614
20.0,130.0,1.852533684102026
30.0,130.0,1.845319739656789
40.0,130.0,1.8356196950604236
50.0,130.0,1.8237589172923332
60.0,130.0,1.8100789869311291
70.0,130.0,1.794912804550823
80.0,130.0,1.7785695414460982
90.0,130.0,1.7613270703885875
100.0,130.0,1.7434291720781352
110.0,130.0,1.7250855290045926
120.0,130.0,1.7064733154105054
130.0,130.0,1.6877397141254504
140.0,130.0,1.6690049534734661
150.0,130.0,1.6503655773205148
160.0,130.0,1.6318977289645515
170.0,130.0,1.613660285916475
180.0,130.0,1.5956977367001928
190.0,130.0,1.578042739501202
200.0,130.0,1.5607183416267771
210.0,130.0,1.5437398666515523
220.0,130.0,1.5271164935988362
230.0,130.0,1.5108525616454784
240.0,130.0,1.4949486370354537
250.0,130.0,1.4794023782723555
260.0,130.0,1.4642092328730267
270.0,130.0,1.4493629951476212
280.0,130.0,1.434856250359134
290.0,130.0,1.4206807266385724
300.0,130.0,1.4068275724148462
310.0,130.0,1.3932875739542103
320.0,130.0,1.3800513249078357
330.0,130.0,1.3671093575105586
340.0,130.0,1.3544522432116837
350.0,130.0,1.342070668995911
360.0,130.0,1.3299554944157814
370.0,130.0,1.3180977933576776
380.0,130.0,1.3064888837587847
390.0,130.0,1.2951203478461477
400.0,130.0,1.2839840449507758
410.0,130.0,1.2730721185347225
420.0,130.0,1.2623769987368898
430.0,130.0,1.2518914014774951
440.0,130.0,1.241608324948512
450.0,130.0,1.231521044147243
460.0,130.0,1.2216231039740797
470.0,130.0,1.2119083113065459
480.0,130.0,1.2023707263745835
490.0,130.0,1.193004653692267
500.0,130.0,1.1838046327453398
-500.0,140.0,1.181354694716629
-490.0,140.0,1.1904603905602373
-480.0,140.0,1.19972675626192
-470.0,140.0,1.2091588474753772
-460.0,140.0,1.218761917390923
-450.0,140.0,1.2285414220010522
-440.0,140.0,1.2385030246325155
-430.0,140.0,1.2486525994827222
-420.0,140.0,1.2589962338346987
-410.0,140.0,1.269540228546634
-400.0,140.0,1.280291096315825
-390.0,140.0,1.291255557098491
-380.0,140.0,1.302440529921291
-370.0,140.0,1.3138531201412174
-360.0,140.0,1.325500600990136
-350.0,140.0,1.337390387969218
-340.0,140.0,1.3495300043254694
-330.0,140.0,1.3619270354337505
-320.0,140.0,1.3745890694066543
-310.0,140.0,1.3875236206420056
-300.0,140.0,1.4007380322710612
-290.0,140.0,1.4142393525643575
-280.0,140.0,1.4280341792589872
-270.0,140.0,1.442128464462704
-260.0,140.0,1.4565272712410207
-250.0,140.0,1.4712344711857015
-240.0,140.0,1.4862523701958799
-230.0,140.0,1.501581247406543
-220.0,140.0,1.5172187897550433
-210.0,140.0,1.533159402248211
-200.0,140.0,1.5493933718663015
-190.0,140.0,1.5659058616737216
-180.0,140.0,1.5826757117866037
-170.0,140.0,1.5996740263350586
-160.0,140.0,1.6168625317009062
-150.0,140.0,1.634191702578197
-140.0,140.0,1.6515986702894465
-130.0,140.0,1.6690049534734661
-120.0,140.0,1.686314085190879
-110.0,140.0,1.703409252248043
-100.0,140.0,1.7201511116670951
-90.0,140.0,1.7363760080775719
-80.0,140.0,1.7518948947133053
-70.0,140.0,1.766493382927477
-60.0,140.0,1.7799335422960136
-50.0,140.0,1.7919583542862134
-40.0,140.0,1.802300001564341
-30.0,140.0,1.8106931842258924
-20.0,140.0,1.8168939467126184
-10.0,140.0,1.8207027177125956
0.0,140.0,1.821987699376277
10.0,140.0,1.8207027177125956
20.0,140.0,1.8168939467126184
30.0,140.0,1.8106931842258924
40.0,140.0,1.802300001564341
50.0,140.0,1.7919583542862134
60.0,140.0,1.7799335422960136
70.0,140.0,1.766493382927477
80.0,140.0,1.7518948947133053
90.0,140.0,1.7363760080775719
100.0,140.0,1.7201511116670951
110.0,140.0,1.703409252248043
120.0,140.0,1.686314085190879
130.0,140.0,1.6690049534734661
140.0,140.0,1.6515986702894465
150.0,140.0,1.634191702578197
160.0,140.0,1.6168625317009062
170.0,140.0,1.5996740263350588
180.0,140.0,1.5826757117866035
190.0,140.0,1.5659058616737216
200.0,140.0,1.5493933718663015
210.0,140.0,1.533159402248211
220.0,140.0,1.5172187897550433
230.0,140.0,1.501581247406543
240.0,140.0,1.4862523701958796
250.0,140.0,1.4712344711857015
260.0,140.0,1.4565272712410207
270.0,140.0,1.442128464462704
280.0,140.0,1.4280341792589872
290.0,140.0,1.4142393525643575
300.0,140.0,1.4007380322710612
310.0,140.0,1.3875236206420056
320.0,140.0,1.3745890694066543
330.0,140.0,1.3619270354337505
340.0,140.0,1.3495300043254694
350.0,140.0,1.3373903879692182
360.0,140.0,1.3255006009901362
370.0,140.0,1.3138531201412176
380.0,140.0,1.302440529921291
390.0,140.0,1.291255557098491
400.0,140.0,1.280291096315825
410.0,140.0,1.2695402285466337
420.0,140.0,1.2589962338346987
430.0,140.0,1.2486525994827222
440.0,140.0,1.2385030246325157
450.0,140.0,1.2285414220010522
460.0,140.0,1.218761917390923
470.0,140.0,1.2091588474753772
480.0,140.0,1.1997267562619198
490.0,140.0,1.1904603905602371
500.0,140.0,1.181354694716629
-500.0,150.0,1.178750604072613
-490.0,150.0,1.1877571122025083
-480.0,150.0,1.1969187165016044
-470.0,150.0,1.206240061946613
-460.0,150.0,1.215725954131853
-450.0,150.0,1.225381360696808
-440.0,150.0,1.2352114115822082
-430.0,150.0,1.245221397801466
-420.0,150.0,1.2554167683456405
-410.0,150.0,1.2658031247567947
-400.0,150.0,1.2763862128034895
-390.0,150.0,1.287171910569461
-380.0,150.0,1.2981662121176258
-370.0,150.0,1.3093752057110226
-360.0,150.0,1.320805045353451
-350.0,150.0,1.3324619141476854
-340.0,150.0,1.3443519776489135
-330.0,150.0,1.356481325004851
-320.0,150.0,1.3688558952094818
-310.0,150.0,1.3814813852409076
-300.0,150.0,1.3943631361905788
-290.0,150.0,1.4075059927060884
-280.0,150.0,1.4209141301487271
-270.0,150.0,1.434590842799559
-260.0,150.0,1.4485382852306226
-250.0,150.0,1.4627571576009322
-240.0,150.0,1.4772463241723528
-230.0,150.0,1.4920023528347581
-220.0,150.0,1.5070189620020562
-210.0,150.0,1.5222863600841392
-200.0,150.0,1.5377904621506042
-190.0,150.0,1.5535119688086447
-180.0,150.0,1.569425294307685
-170.0,150.0,1.5854973352167105
-160.0,150.0,1.6016860786094398
-150.0,150.0,1.617939060533366
-140.0,150.0,1.634191702578197
-130.0,150.0,1.6503655773205148
-120.0,150.0,1.666366682680171
-110.0,150.0,1.6820838409336898
-100.0,150.0,1.6973873808730833
-90.0,150.0,1.7121283136713932
-80.0,150.0,1.7261382796877205
-70.0,150.0,1.7392306317999742
-60.0,150.0,1.751203131619863
-50.0,150.0,1.7618428425966197
-40.0,150.0,1.7709338281136138
-30.0,150.0,1.7782680537073272
-20.0,150.0,1.783659280002789
-10.0,150.0,1.7869586745054824
0.0,150.0,1.7880696475316318
10.0,150.0,1.7869586745054824
20.0,150.0,1.783659280002789
30.0,150.0,1.7782680537073272
40.0,150.0,1.7709338281136138
50.0,150.0,1.7618428425966197
60.0,150.0,1.7512031316198629
70.0,150.0,1.7392306317999742
80.0,150.0,1.7261382796877203
90.0,150.0,1.7121283136713934
100.0,150.0,1.6973873808730833
110.0,150.0,1.6820838409336898
120.0,150.0,1.666366682680171
130.0,150.0,1.6503655773205146
140.0,150.0,1.634191702578197
150.0,150.0,1.617939060533366
160.0,150.0,1.6016860786094398
170.0,150.0,1.5854973352167105
180.0,150.0,1.5694252943076847
190.0,150.0,1.5535119688086447
200.0,150.0,1.5377904621506042
210.0,150.0,1.5222863600841392
220.0,150.0,1.5070189620020562
230.0,150.0,1.4920023528347581
240.0,150.0,1.4772463241723526
250.0,150.0,1.4627571576009322
260.0,150.0,1.4485382852306226
270.0,150.0,1.434590842799559
280.0,150.0,1.4209141301487271
290.0,150.0,1.4075059927060887
300.0,150.0,1.3943631361905788
310.0,150.0,1.3814813852409076
320.0,150.0,1.3688558952094818
330.0,150.0,1.356481325004851
340.0,150.0,1.3443519776489135
350.0,150.0,1.3324619141476854
360.0,150.0,1.320805045353451
370.0,150.0,1.3093752057110226
380.0,150.0,1.2981662121176258
390.0,150.0,1.2871719105694608
400.0,150.0,1.2763862128034895
410.0,150.0,1.2658031247567947
420.0,150.0,1.2554167683456405
430.0,150.0,1.245221397801466
440.0,150.0,1.2352114115822082
450.0,150.0,1.225381360696808
460.0,150.0,1.215725954131853
470.0,150.0,1.206240061946613
480.0,150.0,1.1969187165016044
490.0,150.0,1.1877571122025086
500.0,150.0,1.178750604072613
-500.0,160.0,1.175997552165465
-490.0,160.0,1.1849003866604282
-480.0,160.0,1.1939525852387556
-470.0,160.0,1.2031583798229666
-460.0,160.0,1.2125221269413322
-450.0,160.0,1.222048305572377
-440.0,160.0,1.231741513436141
-430.0,160.0,1.241606461380041
-420.0,160.0,1.2516479654360313
-410.0,160.0,1.2618709360404448
-400.0,160.0,1.272280363805665
-390.0,160.0,1.2828813011102551
-380.0,160.0,1.2936788386275193
-370.0,160.0,1.3046780757370693
-360.0,160.0,1.315884083554531
-350.0,160.0,1.3273018590649115
-340.0,160.0,1.3389362685485053
-330.0,160.0,1.3507919781368551
-320.0,160.0,1.3628733689220822
-310.0,160.0,1.3751844335574868
-300.0,160.0,1.387728650722889
-290.0,160.0,1.400508833178563
-280.0,160.0,1.4135269443940044
-270.0,160.0,1.4267838779154984
-260.0,160.0,1.440279192742835
-250.0,160.0,1.4540107970495175
-240.0,160.0,1.4679745716548758
-230.0,160.0,1.4821639238267243
-220.0,160.0,1.4965692613926906
-210.0,160.0,1.511177376962631
-200.0,160.0,1.525970732588739
-190.0,160.0,1.540926636784058
-180.0,160.0,1.556016308958197
-170.0,160.0,1.571203831584318
-160.0,160.0,1.5864449984284765
-150.0,160.0,1.6016860786094398
-140.0,160.0,1.6168625317009062
-130.0,160.0,1.6318977289645515
-120.0,160.0,1.6467017603381287
-110.0,160.0,1.6611704361128996
-100.0,160.0,1.675184626568893
-90.0,160.0,1.6886101228083674
-80.0,160.0,1.701298248181837
-70.0,160.0,1.7130875001323
-60.0,160.0,1.7238065468128612
