x,y,dh
-230.0,140.0,15.151471934934843
-220.0,140.0,15.283597663459958
-210.0,140.0,15.41829197769532
-200.0,140.0,15.555475589506377
-190.0,140.0,15.69502596265064
-180.0,140.0,15.836766869864922
-170.0,140.0,15.980455931644912
-160.0,140.0,16.125769927341764
-150.0,140.0,16.27228775621931
-140.0,140.0,16.419471093370145
-130.0,140.0,16.566643069681536
-120.0,140.0,16.712965749776167
-110.0,140.0,16.85741782999222
-100.0,140.0,16.99877485660193
-90.0,140.0,17.135595353782776
-80.0,140.0,17.26621744290764
-70.0,140.0,17.388771577510425
-60.0,140.0,17.501215474126923
-50.0,140.0,17.601396579362287
-40.0,140.0,17.687144833436893
-30.0,140.0,17.756393694714816
-20.0,140.0,17.807320708405644
-10.0,140.0,17.838491732098777
0.0,140.0,17.848987661213364
10.0,140.0,17.83849173209878
20.0,140.0,17.807320708405644
30.0,140.0,17.756393694714813
40.0,140.0,17.68714483343689
50.0,140.0,17.601396579362287
60.0,140.0,17.50121547412692
70.0,140.0,17.388771577510425
80.0,140.0,17.26621744290763
90.0,140.0,17.135595353782772
100.0,140.0,16.998774856601933
110.0,140.0,16.85741782999222
120.0,140.0,16.712965749776167
130.0,140.0,16.566643069681536
140.0,140.0,16.419471093370145
150.0,140.0,16.272287756219306
160.0,140.0,16.125769927341768
170.0,140.0,15.98045593164491
180.0,140.0,15.83676686986492
190.0,140.0,15.695025962650641
200.0,140.0,15.555475589506376
210.0,140.0,15.41829197769532
220.0,140.0,15.283597663459958
230.0,140.0,15.151471934934847
240.0,140.0,15.021959501186679
250.0,140.0,14.895077635227997
260.0,140.0,14.770822024457553
270.0,140.0,14.649171538786355
280.0,140.0,14.530092100294938
290.0,140.0,14.41353981190277
300.0,140.0,14.299463477976355
310.0,140.0,14.187806627877489
320.0,140.0,14.078509134411984
330.0,140.0,13.97150850291666
340.0,140.0,13.866740893089359
350.0,140.0,13.764141924322717
360.0,140.0,13.663647305932008
370.0,140.0,13.565193325967801
380.0,140.0,13.468717226002697
390.0,140.0,13.374157484138363
400.0,140.0,13.281454024289845
410.0,140.0,13.190548366396536
420.0,140.0,13.10138372943977
430.0,140.0,13.013905096897059
440.0,140.0,12.928059252436249
450.0,140.0,12.843794792168564
460.0,140.0,12.761062118574596
470.0,140.0,12.679813420237966
480.0,140.0,12.600002640725828
490.0,140.0,12.521585439308586
500.0,140.0,12.444519145685415
-500.0,150.0,12.422480277108807
-490.0,150.0,12.498709944638081
-480.0,150.0,12.576243523585386
-470.0,150.0,12.655120222918894
-460.0,150.0,12.73538061095644
-450.0,150.0,12.817066628287296
-440.0,150.0,12.900221590998108
-430.0,150.0,12.984890181601386
-420.0,150.0,13.071118424494326
-410.0,150.0,13.158953642083066
-400.0,150.0,13.248444386866248
-390.0,150.0,13.33964034375043
-380.0,150.0,13.43259219562954
-370.0,150.0,13.527351443754393
-360.0,150.0,13.623970172590461
-350.0,150.0,13.722500746644567
-340.0,150.0,13.822995424054328
-330.0,150.0,13.925505868482366
-320.0,150.0,14.03008253693104
-310.0,150.0,14.136773916364149
-300.0,150.0,14.24562557634871
-290.0,150.0,14.356678998156482
-280.0,150.0,14.469970132732692
-270.0,150.0,14.585527630499062
-260.0,150.0,14.70337067499573
-250.0,150.0,14.823506339845538
-240.0,150.0,14.94592637455161
-230.0,150.0,15.070603309569636
-220.0,150.0,15.197485755686188
-210.0,150.0,15.32649275836698
-200.0,150.0,15.457507056747437
-190.0,150.0,15.59036709303921
-180.0,150.0,15.724857626992085
-170.0,150.0,15.860698839989684
-160.0,150.0,15.997533876043024
-150.0,150.0,16.134914877991733
-140.0,150.0,16.27228775621502
-130.0,150.0,16.408976196429453
-120.0,150.0,16.544165794203874
-110.0,150.0,16.676889709808886
-100.0,150.0,16.80601785971014
-90.0,150.0,16.930252351347626
-80.0,150.0,17.048132511910786
-70.0,150.0,17.15805325968747
-60.0,150.0,17.25830042981465
-50.0,150.0,17.347105658421157
-40.0,150.0,17.422721273150614
-30.0,150.0,17.48351229332604
-20.0,150.0,17.52805850341282
-10.0,150.0,17.555255559066236
0.0,150.0,17.564401541179574
10.0,150.0,17.55525555906624
20.0,150.0,17.528058503412822
30.0,150.0,17.48351229332604
40.0,150.0,17.422721273150614
50.0,150.0,17.34710565842116
60.0,150.0,17.258300429814646
70.0,150.0,17.15805325968747
80.0,150.0,17.048132511910786
90.0,150.0,16.93025235134763
100.0,150.0,16.80601785971014
110.0,150.0,16.676889709808886
120.0,150.0,16.544165794203877
130.0,150.0,16.408976196429457
140.0,150.0,16.272287756215018
150.0,150.0,16.134914877991733
160.0,150.0,15.997533876043022
170.0,150.0,15.860698839989682
180.0,150.0,15.72485762699208
190.0,150.0,15.590367093039212
200.0,150.0,15.457507056747433
210.0,150.0,15.326492758366982
220.0,150.0,15.19748575568619
230.0,150.0,15.070603309569636
240.0,150.0,14.94592637455161
250.0,150.0,14.823506339845542
260.0,150.0,14.703370674995728
270.0,150.0,14.585527630499062
280.0,150.0,14.469970132732694
290.0,150.0,14.356678998156482
300.0,150.0,14.24562557634871
310.0,150.0,14.136773916364149
320.0,150.0,14.03008253693104
330.0,150.0,13.925505868482366
340.0,150.0,13.822995424054325
350.0,150.0,13.722500746644569
360.0,150.0,13.623970172590461
370.0,150.0,13.527351443754393
380.0,150.0,13.432592195629537
390.0,150.0,13.339640343750432
400.0,150.0,13.248444386866248
410.0,150.0,13.158953642083068
420.0,150.0,13.071118424494326
430.0,150.0,12.984890181601385
440.0,150.0,12.90022159099811
450.0,150.0,12.817066628287295
460.0,150.0,12.73538061095644
470.0,150.0,12.655120222918894
480.0,150.0,12.576243523585388
490.0,150.0,12.498709944638081
500.0,150.0,12.422480277108807
-500.0,160.0,12.399179705745453
-490.0,160.0,12.474534881703818
-480.0,160.0,12.551145632875299
-470.0,160.0,12.629047686120476
-460.0,160.0,12.708277824070684
-450.0,160.0,12.788873867814862
-440.0,160.0,12.870874646656103
-430.0,160.0,12.954319952001109
-420.0,160.0,13.039250471851906
-410.0,160.0,13.125707701656488
-400.0,160.0,13.213733826420269
-390.0,160.0,13.303371567954828
-380.0,160.0,13.394663989911646
-370.0,160.0,13.487654251776084
-360.0,160.0,13.582385301235242
-350.0,160.0,13.67889949222837
-340.0,160.0,13.777238113478399
-330.0,160.0,13.877440809318522
-320.0,160.0,13.979544871090345
-310.0,160.0,14.083584373219148
-300.0,160.0,14.189589123181475
-290.0,160.0,14.297583388895081
-280.0,160.0,14.407584360520604
-270.0,160.0,14.519600296248102
-260.0,160.0,14.633628293397283
-250.0,160.0,14.749651617249551
-240.0,160.0,14.867636510797295
-230.0,160.0,14.987528399662718
-220.0,160.0,15.109247398841124
-210.0,160.0,15.23268302329415
-200.0,160.0,15.357688005225349
-190.0,160.0,15.484071130712055
-180.0,160.0,15.611589032309425
-170.0,160.0,15.739936919142195
-160.0,160.0,15.868738300721898
-150.0,160.0,15.997533876041537
-140.0,160.0,16.12576992733748
-130.0,160.0,16.252786789471298
-120.0,160.0,16.377808267958304
-110.0,160.0,16.49993324745821
-100.0,160.0,16.6181311446625
-90.0,160.0,16.731243260807688
-80.0,160.0,16.837992383938353
-70.0,160.0,16.937003038376563
-60.0,160.0,17.026834403638315
-50.0,160.0,17.106026957044556
-40.0,160.0,17.173162239309733
-30.0,160.0,17.22693287649817
-20.0,160.0,17.26621744282623
-10.0,160.0,17.290152506511436
0.0,160.0,17.298192998470086
10.0,160.0,17.290152506511436
20.0,160.0,17.266217442826225
30.0,160.0,17.22693287649817
40.0,160.0,17.173162239309733
50.0,160.0,17.106026957044552
60.0,160.0,17.02683440363831
70.0,160.0,16.937003038376567
80.0,160.0,16.837992383938353
90.0,160.0,16.731243260807684
100.0,160.0,16.618131144662495
110.0,160.0,16.499933247458205
120.0,160.0,16.3778082679583
130.0,160.0,16.252786789471294
140.0,160.0,16.125769927337476
150.0,160.0,15.997533876041532
160.0,160.0,15.8687383007219
170.0,160.0,15.739936919142195
180.0,160.0,15.611589032309423
190.0,160.0,15.484071130712055
200.0,160.0,15.357688005225349
210.0,160.0,15.232683023294149
220.0,160.0,15.10924739884112
230.0,160.0,14.987528399662716
240.0,160.0,14.867636510797293
250.0,160.0,14.749651617249548
260.0,160.0,14.633628293397285
270.0,160.0,14.519600296248102
280.0,160.0,14.407584360520604
290.0,160.0,14.297583388895086
300.0,160.0,14.189589123181475
310.0,160.0,14.083584373219148
320.0,160.0,13.979544871090347
330.0,160.0,13.877440809318522
340.0,160.0,13.7772381134784
350.0,160.0,13.67889949222837
360.0,160.0,13.582385301235242
370.0,160.0,13.487654251776085
380.0,160.0,13.394663989911646
390.0,160.0,13.303371567954828
400.0,160.0,13.21373382642027
410.0,160.0,13.125707701656488
420.0,160.0,13.039250471851904
430.0,160.0,12.95431995200111
440.0,160.0,12.870874646656105
450.0,160.0,12.788873867814862
460.0,160.0,12.708277824070683
470.0,160.0,12.629047686120478
480.0,160.0,12.5511456328753
490.0,160.0,12.474534881703818
500.0,160.0,12.399179705745453
-500.0,170.0,12.374662520030244
-490.0,170.0,12.449108540675326
-480.0,170.0,12.524760736328835
-470.0,170.0,12.601651358231944
-460.0,170.0,12.679813420237963
-450.0,170.0,12.75928065369226
-440.0,170.0,12.840087446639721
-430.0,170.0,12.922268764186235
-420.0,170.0,13.005860046243011
-410.0,170.0,13.09089707817357
-400.0,170.0,13.1774158290226
-390.0,170.0,13.265452251010213
-380.0,170.0,13.355042032796574
-370.0,170.0,13.446220297629704
-360.0,170.0,13.539021235847546
-350.0,170.0,13.633477659274426
-340.0,170.0,13.729620462789219
-330.0,170.0,13.827477975701587
-320.0,170.0,13.927075182508668
-310.0,170.0,14.02843278907514
-300.0,170.0,14.131566106253363
-290.0,170.0,14.23648371842451
-280.0,170.0,14.343185899418904
-270.0,170.0,14.451662732841415
-260.0,170.0,14.561891888150472
-250.0,170.0,14.673835998211285
-240.0,170.0,14.787439578950831
-230.0,170.0,14.90262542794002
-220.0,170.0,15.019290437351293
-210.0,170.0,15.137300759429685
-200.0,170.0,15.256486271678986
-190.0,170.0,15.376634307539092
-180.0,170.0,15.49748265053092
-170.0,170.0,15.618711840834228
-160.0,170.0,15.739936919141643
-150.0,170.0,15.86069883998812
-140.0,170.0,15.98045593164193
-130.0,170.0,16.098575965694103
-120.0,170.0,16.214329624861556
-110.0,170.0,16.32688641055872
-100.0,170.0,16.435314285560207
-90.0,170.0,16.538584553939582
-80.0,170.0,16.63558356898385
-70.0,170.0,16.725132737774132
-60.0,170.0,16.80601785976107
-50.0,170.0,16.877028019390554
-40.0,170.0,16.937003038242754
-30.0,170.0,16.984886980663397
-20.0,170.0,17.019783639685915
-10.0,170.0,17.041008672308017
0.0,170.0,17.048132511964074
10.0,170.0,17.04100867230802
20.0,170.0,17.019783639685915
30.0,170.0,16.984886980663397
40.0,170.0,16.937003038242754
50.0,170.0,16.877028019390554
60.0,170.0,16.806017859761067
70.0,170.0,16.725132737774132
80.0,170.0,16.635583568983847
90.0,170.0,16.538584553939582
100.0,170.0,16.43531428556021
110.0,170.0,16.326886410558725
120.0,170.0,16.214329624861552
130.0,170.0,16.0985759656941
140.0,170.0,15.980455931641929
150.0,170.0,15.86069883998812
160.0,170.0,15.739936919141645
170.0,170.0,15.618711840834226
180.0,170.0,15.497482650530921
190.0,170.0,15.376634307539092
200.0,170.0,15.256486271678988
210.0,170.0,15.137300759429683
220.0,170.0,15.019290437351291
230.0,170.0,14.902625427940022
240.0,170.0,14.787439578950831
250.0,170.0,14.673835998211281
260.0,170.0,14.561891888150468
270.0,170.0,14.451662732841417
280.0,170.0,14.343185899418906
290.0,170.0,14.236483718424514
300.0,170.0,14.131566106253365
310.0,170.0,14.028432789075142
320.0,170.0,13.927075182508664
330.0,170.0,13.827477975701589
340.0,170.0,13.729620462789219
350.0,170.0,13.633477659274428
360.0,170.0,13.539021235847546
370.0,170.0,13.446220297629706
380.0,170.0,13.355042032796572
390.0,170.0,13.26545225101021
400.0,170.0,13.177415829022598
410.0,170.0,13.090897078173569
420.0,170.0,13.005860046243013
430.0,170.0,12.922268764186233
440.0,170.0,12.840087446639721
450.0,170.0,12.75928065369226
460.0,170.0,12.679813420237961
470.0,170.0,12.601651358231944
480.0,170.0,12.524760736328837
490.0,170.0,12.449108540675327
500.0,170.0,12.374662520030244
-500.0,180.0,12.348974871592517
-490.0,180.0,12.422480277108809
-480.0,180.0,12.497141660912112
-470.0,180.0,12.572987830369296
-460.0,180.0,12.650048075232949
-450.0,180.0,12.728352097371076
-440.0,180.0,12.80792992258342
-430.0,180.0,12.888811791187678
-420.0,180.0,12.971028023474773
-410.0,180.0,13.054608855447126
-400.0,180.0,13.13958423945128
-390.0,180.0,13.225983603376934
-380.0,180.0,13.313835560998285
-370.0,180.0,13.403167564756584
-360.0,180.0,13.494005490800799
-350.0,180.0,13.586373144390059
-340.0,180.0,13.680291671791261
-330.0,180.0,13.775778862554954
-320.0,180.0,13.872848323504105
-310.0,180.0,13.971508502916663
-300.0,180.0,14.071761540234466
-290.0,180.0,14.173601913226861
-280.0,180.0,14.277014850959413
-270.0,180.0,14.381974477312731
-260.0,180.0,14.488441646401276
-250.0,180.0,14.596361428425162
-240.0,180.0,14.705660202795446
-230.0,180.0,14.816242315590907
-220.0,180.0,14.927986261631068
-210.0,180.0,15.040740359181044
-200.0,180.0,15.154317899513337
-190.0,180.0,15.268491776757909
-180.0,180.0,15.382988638754657
-170.0,180.0,15.497482650530706
-160.0,180.0,15.611589032308817
-150.0,180.0,15.724857626990921
-140.0,180.0,15.836766869863219
-130.0,180.0,15.946718674910638
-120.0,180.0,16.05403491154652
-110.0,180.0,16.157956308815685
-100.0,180.0,16.25764476655381
-90.0,180.0,16.35219013722754
-80.0,180.0,16.4406225187107
-70.0,180.0,16.52193091055039
-60.0,180.0,16.595088682739387
-50.0,180.0,16.659085659267966
-40.0,180.0,16.71296574975689
-30.0,180.0,16.75586806205471
-20.0,180.0,16.787068464238306
-10.0,180.0,16.80601785977411
0.0,180.0,16.81237322206954
10.0,180.0,16.80601785977411
20.0,180.0,16.787068464238306
30.0,180.0,16.75586806205471
40.0,180.0,16.71296574975689
50.0,180.0,16.659085659267962
60.0,180.0,16.595088682739387
70.0,180.0,16.521930910550388
80.0,180.0,16.4406225187107
90.0,180.0,16.35219013722754
100.0,180.0,16.257644766553813
110.0,180.0,16.157956308815685
120.0,180.0,16.054034911546516
130.0,180.0,15.946718674910633
140.0,180.0,15.836766869863217
150.0,180.0,15.724857626990925
160.0,180.0,15.611589032308821
170.0,180.0,15.497482650530705
180.0,180.0,15.382988638754655
190.0,180.0,15.26849177675791
200.0,180.0,15.154317899513336
210.0,180.0,15.040740359181042
220.0,180.0,14.927986261631064
230.0,180.0,14.816242315590909
240.0,180.0,14.705660202795444
250.0,180.0,14.596361428425158
260.0,180.0,14.488441646401276
270.0,180.0,14.38197447731273
280.0,180.0,14.277014850959414
290.0,180.0,14.173601913226863
300.0,180.0,14.071761540234467
310.0,180.0,13.97150850291666
320.0,180.0,13.872848323504106
330.0,180.0,13.775778862554954
340.0,180.0,13.680291671791261
350.0,180.0,13.586373144390057
360.0,180.0,13.4940054908008
370.0,180.0,13.403167564756584
380.0,180.0,13.313835560998287
390.0,180.0,13.225983603376932
400.0,180.0,13.139584239451278
410.0,180.0,13.054608855447128
420.0,180.0,12.971028023474775
430.0,180.0,12.888811791187678
440.0,180.0,12.80792992258342
450.0,180.0,12.728352097371076
460.0,180.0,12.650048075232952
470.0,180.0,12.572987830369298
480.0,180.0,12.497141660912112
490.0,180.0,12.422480277108807
500.0,180.0,12.348974871592517
-500.0,190.0,12.322163731083124
-490.0,190.0,12.394700244846199
-480.0,190.0,12.46834200050245
-470.0,190.0,12.543114416323046
-460.0,190.0,12.619043127762339
-450.0,190.0,12.69615389484425
-440.0,190.0,12.774472489889817
-430.0,190.0,12.854024562212222
-420.0,190.0,12.934835475849429
-410.0,190.0,13.01693011575992
-400.0,190.0,13.100332657160628
-390.0,190.0,13.185066291825057
-380.0,190.0,13.27115290416813
-370.0,190.0,13.358612688808043
-360.0,190.0,13.447463699999096
-350.0,190.0,13.53772132185976
-340.0,190.0,13.629397646666755
-330.0,190.0,13.722500746644567
-320.0,190.0,13.817033822655493
-310.0,190.0,13.912994211008339
-300.0,190.0,14.010372227297147
-290.0,190.0,14.10914982382963
-280.0,190.0,14.209299034930918
-270.0,190.0,14.310780182397325
-260.0,190.0,14.413539811902774
-250.0,190.0,14.517508330618373
-240.0,190.0,14.622597317240544
-230.0,190.0,14.728696478774989
-220.0,190.0,14.835670234773847
-210.0,190.0,14.943353920532926
-200.0,190.0,15.051549617596157
-190.0,190.0,15.160021644661937
-180.0,190.0,15.268491776757823
-170.0,190.0,15.376634307538845
-160.0,190.0,15.484071130711586
-150.0,190.0,15.590367093038495
-140.0,190.0,15.695025962649815
-130.0,190.0,15.797487459217795
-120.0,190.0,15.897125899447726
-110.0,190.0,15.993251109093594
-100.0,190.0,16.08511232116676
-90.0,190.0,16.171905791953247
-80.0,190.0,16.252786789480695
-70.0,190.0,16.326886410568004
-60.0,190.0,16.393333338473383
-50.0,190.0,16.45128015989271
-40.0,190.0,16.499933247457157
-30.0,190.0,16.538584553919772
-20.0,190.0,16.56664306967741
-10.0,190.0,16.58366330287848
0.0,190.0,16.589368079069335
10.0,190.0,16.58366330287848
20.0,190.0,16.56664306967741
30.0,190.0,16.538584553919772
40.0,190.0,16.499933247457154
50.0,190.0,16.451280159892715
60.0,190.0,16.393333338473383
70.0,190.0,16.326886410568
80.0,190.0,16.25278678948069
90.0,190.0,16.17190579195325
100.0,190.0,16.08511232116676
110.0,190.0,15.993251109093594
120.0,190.0,15.897125899447724
130.0,190.0,15.797487459217795
140.0,190.0,15.695025962649817
150.0,190.0,15.590367093038491
160.0,190.0,15.484071130711582
170.0,190.0,15.376634307538847
180.0,190.0,15.268491776757823
190.0,190.0,15.160021644661931
200.0,190.0,15.051549617596159
210.0,190.0,14.943353920532925
220.0,190.0,14.835670234773847
230.0,190.0,14.728696478774985
240.0,190.0,14.62259731724054
250.0,190.0,14.517508330618371
260.0,190.0,14.413539811902773
270.0,190.0,14.310780182397329
280.0,190.0,14.209299034930918
290.0,190.0,14.109149823829632
300.0,190.0,14.010372227297147
310.0,190.0,13.912994211008337
320.0,190.0,13.817033822655493
330.0,190.0,13.722500746644569
340.0,190.0,13.629397646666755
350.0,190.0,13.53772132185976
360.0,190.0,13.447463699999094
370.0,190.0,13.358612688808043
380.0,190.0,13.271152904168131
390.0,190.0,13.185066291825057
400.0,190.0,13.100332657160626
410.0,190.0,13.016930115759921
420.0,190.0,12.93483547584943
430.0,190.0,12.85402456221222
440.0,190.0,12.774472489889813
450.0,190.0,12.696153894844251
460.0,190.0,12.619043127762339
470.0,190.0,12.543114416323048
480.0,190.0,12.46834200050245
490.0,190.0,12.394700244846199
500.0,190.0,12.322163731083124
-500.0,200.0,12.294276652721422
-490.0,200.0,12.365819139494265
-480.0,200.0,12.438415836359187
-470.0,200.0,12.512088847929016
-460.0,200.0,12.586860247492861
-450.0,200.0,12.662751964942878
-440.0,200.0,12.739785653773865
-430.0,200.0,12.817982533802196
-420.0,200.0,12.897363205733598
-410.0,200.0,12.977947433117858
-400.0,200.0,13.059753886552695
-390.0,200.0,13.142799844230051
-380.0,200.0,13.227100842047543
-370.0,200.0,13.312670265526638
-360.0,200.0,13.399518874682673
-350.0,200.0,13.487654251776084
-340.0,200.0,13.577080160542696
-330.0,200.0,13.667795804064081
-320.0,200.0,13.759794966919824
-310.0,200.0,13.853065025702378
-300.0,200.0,13.947585810436857
-290.0,200.0,14.04332829803043
-280.0,200.0,14.140253117722587
-270.0,200.0,14.238308847822385
-260.0,200.0,14.33743008308241
-250.0,200.0,14.437535253253783
-240.0,200.0,14.538524176194876
-230.0,200.0,14.640275334019714
-220.0,200.0,14.74264286898867
-210.0,200.0,14.845453308161554
-200.0,200.0,14.94850204341817
-190.0,200.0,15.05154961759612
-180.0,200.0,15.15431789951323
-170.0,200.0,15.256486271678783
-160.0,200.0,15.357688005225036
-150.0,200.0,15.457507056747055
